"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"729","197102200001","0","Central America & Caribbean","0","1","Private Citizens & Property","Costa Rica","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Costa Rica","","0",NA,NA,"-9","1971-02-20"
"732","197102210001","0","South America","0","1","Business","Venezuela","Armed Forces of National Liberation- Venezuela (FALN)",4,"","Unknown",0,NA,0,NA,"0","1",3,NA,NA,"Venezuela","Hostage(s) released by perpetrators","1",100000,1,"0","1971-02-21"
"741","197103010001","0","South America","0","1","Business","Venezuela","Armed Forces of National Liberation- Venezuela (FALN)",3,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Venezuela","Hostage(s) released by perpetrators","1",80000,1,"0","1971-03-01"
"748","197103040001","1","Middle East & North Africa","0","1","Military","United States","Turkish People's Liberation Army",5,"","Unknown",0,NA,0,NA,"0","1",4,0,5,"Turkey","Hostage(s) released by perpetrators","1",0,4,"1","1971-03-04"
"759","197103100001","0","South America","0","1","Government (General)","Uruguay","Tupamaros (Uruguay)",4,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Uruguay","","0",NA,NA,"0","1971-03-10"
"798","197104030003","0","North America","0","1","Private Citizens & Property","United States","Ku Klux Klan",5,"","Firearms",0,0,1,0,"0","1",1,2,NA,"","Hostage(s) released by perpetrators","0",NA,NA,"0","1971-04-03"
"848","197105040001","0","South America","0","1","Business","Germany","Ejercito de Liberacion Nacional (Bolivia)",4,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Bolivia","","0",NA,NA,"1","1971-05-04"
"867","197105080001","0","Western Europe","0","0","Government (Diplomatic)","France","Basque Fatherland and Freedom (ETA)",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Spain","","1",0,NA,"1","1971-05-08"
"878","197105120001","0","South America","0","1","Business","United States","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Bolivia","","0",NA,NA,"-9","1971-05-12"
"884","197105170001","1","Middle East & North Africa","0","1","Government (Diplomatic)","Israel","Turkish People's Liberation Army",4,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Turkey","Hostage(s) killed (not during rescue attempt)","1",0,1,"1","1971-05-17"
"895","197105230001","1","South America","0","1","Business","Great Britain","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",3,"","Unknown",0,NA,0,NA,"0","1",1,0,7,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"1","1971-05-23"
"900","197105290001","0","Western Europe","0","1","Government (Diplomatic)","France","Basque Fatherland and Freedom (ETA)",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Spain","Hostage(s) escaped (not during rescue attempt)","0",NA,1,"1","1971-05-29"
"1025","197109230001","0","Middle East & North Africa","0","0","Government (General)","Iran","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Iran","","0",NA,NA,"-9","1971-09-23"
"1034","197110000001","0","Western Europe","0","0","Government (Diplomatic)","Spain","1st of May Group",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Great Britain","","1",0,NA,"1",NA
"1069","197111040001","0","Middle East & North Africa","0","0","Business","Turkey","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Turkey","","1",0,NA,"-9","1971-11-04"
"1126","197201010001","1","Western Europe","0","1","Business","Spain","Basque Fatherland and Freedom (ETA)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,21,"Spain","Hostage(s) released by perpetrators","1",0,1,"1","1972-01-01"
"1179","197202160002","0","Western Europe","0","1","Military","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","1",-99,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1972-02-16"
"1217","197203210001","1","South America","0","1","Business","Italy","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","1",1000000,1,"1","1972-03-21"
"1220","197203260001","0","Middle East & North Africa","0","1","Military","International","Turkish People's Liberation Army",10,"","Unknown",3,NA,0,NA,"0","1",3,NA,NA,"Turkey","Hostage(s) killed (not during rescue attempt)","1",0,3,"1","1972-03-26"
"1244","197204190002","0","Western Europe","0","1","Military","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","0",NA,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1972-04-19"
"1325","197206020001","0","South America","0","1","Business","Venezuela","Red Flag (Venezuela)",4,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Venezuela","","1",220000,NA,"0","1972-06-02"
"1407","197207230001","0","Western Europe","0","1","Military","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","1",-99,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1972-07-23"
"1414","197207280001","1","South America","0","1","Journalists & Media","United States","OPR-33",4,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"Uruguay","Hostage(s) released by perpetrators","0",NA,1,"1","1972-07-28"
"1465","197208300001","1","Western Europe","0","1","Government (Diplomatic)","Jordan","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"France","Hostage(s) released by perpetrators","1",40000,1,"-9","1972-08-30"
"1579","197210020004","0","Western Europe","0","1","Terrorists/Non-State Militia","Northern Ireland","Irish Republican Army (IRA)",NA,"","Unknown",2,NA,NA,NA,"0","1",2,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1972-10-02"
"1581","197210040002","0","Western Europe","0","1","Journalists & Media","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","1",1,NA,NA,"Northern Ireland","","0",NA,NA,"0","1972-10-04"
"1641","197212000001","1","South America","0","1","Educational Institution","Colombia","National Liberation Army of Colombia (ELN)",NA,"","Unknown",0,NA,0,NA,"0","1",2,NA,NA,"Colombia","Hostage(s) released by perpetrators","1",25000,2,"0",NA
"1653","197212070003","0","Western Europe","0","1","Private Citizens & Property","Northern Ireland","Irish Republican Army (IRA)",NA,"","Unknown",1,NA,NA,NA,"0","1",1,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1972-12-07"
"1669","197212180001","0","Western Europe","0","1","Government (General)","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","0",NA,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1972-12-18"
"1683","197212270003","1","South America","0","1","Business","Italy","Unknown",6,"","Unknown",0,NA,0,NA,"0","1",1,0,3,"Argentina","Hostage(s) released by perpetrators","1",10000000,1,"-9","1972-12-27"
"1687","197212280003","0","North America","0","1","Business","United States","Black Liberation Army",4,"Note left at scene","Firearms",0,0,0,0,"1","1",1,-99,0,"","Hostage(s) escaped (not during rescue attempt)","1",20000,NA,"0","1972-12-28"
"1691","197300000001","1","South America","0","1","Business","Colombia","National Liberation Army of Colombia (ELN)",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Colombia","Hostage(s) released by perpetrators","1",20000,1,"0",NA
"1698","197301060001","0","South America","0","1","Business","Colombia","Popular Liberation Army (EPL)",NA,"","Unknown",NA,NA,NA,NA,"0","1",3,NA,NA,"Colombia","","0",NA,NA,"0","1973-01-06"
"1702","197301080001","0","South America","0","1","Business","Colombia","National Liberation Army of Colombia (ELN)",NA,"","Unknown",NA,NA,NA,NA,"0","1",2,NA,NA,"Colombia","","1",1000000,NA,"0","1973-01-08"
"1709","197301160001","1","Western Europe","0","1","Private Citizens & Property","Spain","Basque Fatherland and Freedom (ETA)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,10,"Spain","Hostage(s) released by perpetrators","1",700000,1,"1","1973-01-16"
"1720","197301230001","1","Central America & Caribbean","0","1","Government (Diplomatic)","United States","Coalition of National Brigades",3,"","Unknown",0,NA,0,NA,"0","1",2,18,0,"Haiti","Hostage(s) released by perpetrators","1",1000000,1,"1","1973-01-23"
"1721","197301230002","1","Sub-Saharan Africa","0","1","Business","Italy","Eritrean Liberation Front",NA,"","Unknown",0,NA,0,NA,"0","1",2,0,12,"Ethiopia","Hostage(s) released by perpetrators","0",NA,2,"1","1973-01-23"
"1734","197301310002","0","Western Europe","0","1","Private Citizens & Property","Northern Ireland","Protestant extremists",NA,"","Firearms",1,NA,NA,NA,"0","1",1,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","1973-01-31"
"1752","197302070002","0","Western Europe","0","1","Terrorists/Non-State Militia","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","1",1,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1973-02-07"
"1773","197303010001","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","Multinational","Black September",8,"","Firearms",3,0,NA,NA,"1","1",10,0,2,"","","0",NA,NA,"1","1973-03-01"
"1799","197303160001","0","Western Europe","0","1","Military","Northern Ireland","Irish Republican Army (IRA)",NA,"","Firearms",1,NA,NA,NA,"0","0",NA,NA,NA,"Northern Ireland","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1973-03-16"
"1813","197303280001","1","South America","0","1","Business","United States","Unknown",4,"","Unknown",0,NA,0,NA,"0","1",1,0,7,"Argentina","Hostage(s) released by perpetrators","1",1000000,1,"-9","1973-03-28"
"1819","197304020001","1","South America","0","1","Business","United States","Argentine Liberation Front (FAL)",6,"","Unknown",0,NA,0,NA,"0","1",1,0,5,"Argentina","Hostage(s) released by perpetrators","1",1500000,1,"1","1973-04-02"
"1820","197304020002","1","South America","0","1","Military","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",3,"","Unknown",0,NA,0,NA,"0","1",1,0,63,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"0","1973-04-02"
"1822","197304040001","0","South America","0","0","Military","Argentina","Montoneros (Argentina)",2,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","0",NA,1,"0","1973-04-04"
"1826","197304050003","0","South America","0","1","Military","Argentina","Unknown",3,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1973-04-05"
"1830","197304080001","0","South America","0","1","Business","Great Britain","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) released by perpetrators","1",1000000,1,"1","1973-04-08"
"1842","197304160001","0","Southeast Asia","0","1","Private Citizens & Property","Soviet Union","Shan Insurgents",NA,"","Unknown",0,NA,0,NA,"0","1",2,NA,NA,"Myanmar","Hostage(s) released by perpetrators","1",0,2,"1","1973-04-16"
"1853","197304260001","1","South America","0","1","Police","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,40,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"0","1973-04-26"
"1872","197305040001","1","North America","0","1","Government (Diplomatic)","United States","Revolutionary Student Front",4,"","Unknown",0,NA,0,NA,"0","1",1,0,2,"Mexico","Hostage(s) released by perpetrators","1",80000,1,"1","1973-05-04"
"1879","197305090001","0","Central America & Caribbean","0","0","Government (General)","Dominican Republic","Unknown",1,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Dominican Republic","","1",0,NA,"-9","1973-05-09"
"1893","197305190002","0","South America","0","1","Business","Argentina","Unknown",4,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1973-05-19"
"1896","197305210001","1","South America","0","1","Business","United States","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,13,"Argentina","Hostage(s) released by perpetrators","1",100000,1,"-9","1973-05-21"
"1897","197305210002","1","South America","0","0","Business","United States","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",1,NA,1,NA,"0","1",2,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","0",NA,1,"1","1973-05-21"
"1899","197305230002","1","South America","0","1","Business","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,10,"Argentina","Hostage(s) released by perpetrators","1",1000000,1,"0","1973-05-23"
"2007","197309000001","0","South America","0","1","Journalists & Media","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"0",NA
"2038","197309280001","1","Western Europe","0","1","Private Citizens & Property","Austria","Black September",NA,"","Unknown",0,NA,0,NA,"0","1",4,0,1,"Austria","Hostage(s) released by perpetrators","1",0,4,"1","1973-09-28"
"2039","197309280002","0","Central America & Caribbean","0","1","Government (Diplomatic)","Mexico","Unknown",1,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Dominican Republic","Hostage(s) released by perpetrators","1",0,1,"-9","1973-09-28"
"2042","197309290001","0","South America","0","1","Business","United States","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1973-09-29"
"2049","197310040001","1","South America","0","1","Business","United States","National Liberation Army of Colombia (ELN)",4,"","Unknown",0,NA,0,NA,"0","1",2,0,154,"Colombia","Successful Rescue","1",168000,2,"1","1973-10-04"
"2062","197310100001","0","North America","0","1","Business","Mexico","Revolutionary Student Front",4,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Mexico","Hostage(s) killed (not during rescue attempt)","0",NA,1,"0","1973-10-10"
"2063","197310100002","1","North America","0","1","Government (Diplomatic)","Great Britain","Revolutionary Student Front",4,"","Unknown",0,NA,0,NA,"0","1",1,0,4,"Mexico","Hostage(s) released by perpetrators","0",NA,1,"1","1973-10-10"
"2071","197310200002","0","North America","1","1","Private Citizens & Property","United States","Zebra killers",3,"","Firearms",1,0,1,0,"0","1",2,-99,0,"","Combination","0",NA,1,"0","1973-10-20"
"2073","197310220003","0","North America","1","1","Private Citizens & Property","United States","Zebra killers",1,"","Firearms",0,0,1,0,"0","1",1,2,0,"","Hostage(s) released by perpetrators","0",NA,NA,"0","1973-10-22"
"2080","197311000001","0","South America","0","1","Business","United States","National Liberation Army of Colombia (ELN)",NA,"","Unknown",0,NA,0,NA,"0","1",3,NA,NA,"Colombia","Successful Rescue","1",10000000,3,"1",NA
"2088","197311070001","1","South America","0","1","Military","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,180,"Argentina","Hostage(s) released by perpetrators","0",NA,1,"0","1973-11-07"
"2094","197311170001","1","South America","0","1","Business","Denmark","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,95,"Argentina","Hostage(s) released by perpetrators","1",1145000,1,"1","1973-11-17"
"2099","197311200001","1","South America","0","1","Government (Diplomatic)","Germany","Red Flag (Venezuela)",2,"","Unknown",0,NA,0,NA,"0","1",1,0,2,"Venezuela","Hostage(s) released by perpetrators","1",0,1,"1","1973-11-20"
"2102","197311230001","0","South America","0","1","Business","Austria","Unknown",3,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1973-11-23"
"2124","197312060001","1","South America","0","1","Business","United States","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",3,"","Unknown",0,NA,0,NA,"0","1",1,0,135,"Argentina","Hostage(s) released by perpetrators","1",14200000,1,"1","1973-12-06"
"2125","197312080001","0","South America","0","1","Business","Argentina","Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",3,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"0","1973-12-08"
"2146","197312210001","1","South America","0","1","Business","United States","Unknown",4,"","Unknown",0,NA,0,NA,"0","1",1,0,41,"Argentina","Hostage(s) released by perpetrators","1",1000000,1,"-9","1973-12-21"
"2151","197312230001","0","North America","1","1","Private Citizens & Property","United States","Zebra killers",-99,"","Melee",1,0,0,0,"0","1",1,-99,0,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"0","1973-12-23"
"2154","197312280001","1","South America","0","1","Business","France","Unknown",4,"","Unknown",0,NA,0,NA,"0","1",1,0,80,"Argentina","Hostage(s) released by perpetrators","1",3000000,1,"-9","1973-12-28"
"2164","197400000001","0","Western Europe","0","1","Government (General)","Italy","Red Brigades",4,"","Unknown",1,NA,0,NA,"0","0",NA,NA,NA,"Italy","Hostage(s) killed (not during rescue attempt)","0",NA,1,"0","1974-04-18"
"2167","197401000001","0","South America","0","1","Military","Bolivia","Unknown",NA,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Bolivia","Hostage(s) released by perpetrators","0",NA,1,"-9",NA
"2169","197401020001","0","South America","0","1","Business","Italy","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1974-01-02"
"2170","197401030001","0","South America","0","1","Business","Argentina","Unknown",3,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Argentina","Successful Rescue","0",NA,1,"-9","1974-01-03"
